year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,KANSAS,KS,GRAY,20069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,341,2288,20250821,TOTAL
2020,KANSAS,KS,GREELEY,20071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,549,641,20250821,TOTAL
2020,KANSAS,KS,GREELEY,20071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,641,20250821,TOTAL
2020,KANSAS,KS,GREELEY,20071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,78,641,20250821,TOTAL
2020,KANSAS,KS,GREENWOOD,20073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2444,3077,20250821,TOTAL
2020,KANSAS,KS,GREENWOOD,20073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,3077,20250821,TOTAL
2020,KANSAS,KS,GREENWOOD,20073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,569,3077,20250821,TOTAL
2020,KANSAS,KS,HAMILTON,20075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,698,859,20250821,TOTAL
2020,KANSAS,KS,HAMILTON,20075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,859,20250821,TOTAL
2020,KANSAS,KS,HAMILTON,20075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,141,859,20250821,TOTAL
2020,KANSAS,KS,HARPER,20077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2168,2678,20250821,TOTAL
2020,KANSAS,KS,HARPER,20077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,2678,20250821,TOTAL
2020,KANSAS,KS,HARPER,20077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,461,2678,20250821,TOTAL
2020,KANSAS,KS,HARVEY,20079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10182,17309,20250821,TOTAL
2020,KANSAS,KS,HARVEY,20079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,380,17309,20250821,TOTAL
2020,KANSAS,KS,HARVEY,20079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6747,17309,20250821,TOTAL
2020,KANSAS,KS,HASKELL,20081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1122,1410,20250821,TOTAL
2020,KANSAS,KS,HASKELL,20081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1410,20250821,TOTAL
2020,KANSAS,KS,HASKELL,20081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,268,1410,20250821,TOTAL
2020,KANSAS,KS,HODGEMAN,20083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,875,1045,20250821,TOTAL
2020,KANSAS,KS,HODGEMAN,20083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,1045,20250821,TOTAL
2020,KANSAS,KS,HODGEMAN,20083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,154,1045,20250821,TOTAL
2020,KANSAS,KS,JACKSON,20085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4517,6584,20250821,TOTAL
2020,KANSAS,KS,JACKSON,20085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,186,6584,20250821,TOTAL
2020,KANSAS,KS,JACKSON,20085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1881,6584,20250821,TOTAL
2020,KANSAS,KS,JEFFERSON,20087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6334,9782,20250821,TOTAL
2020,KANSAS,KS,JEFFERSON,20087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,254,9782,20250821,TOTAL
2020,KANSAS,KS,JEFFERSON,20087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3194,9782,20250821,TOTAL
2020,KANSAS,KS,JEWELL,20089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1387,1628,20250821,TOTAL
2020,KANSAS,KS,JEWELL,20089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,1628,20250821,TOTAL
2020,KANSAS,KS,JEWELL,20089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,212,1628,20250821,TOTAL
2020,KANSAS,KS,JOHNSON,20091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,155631,347214,20250821,TOTAL
2020,KANSAS,KS,JOHNSON,20091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7324,347214,20250821,TOTAL
2020,KANSAS,KS,JOHNSON,20091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,184259,347214,20250821,TOTAL
2020,KANSAS,KS,KEARNY,20093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1164,1455,20250821,TOTAL
2020,KANSAS,KS,KEARNY,20093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,1455,20250821,TOTAL
2020,KANSAS,KS,KEARNY,20093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,267,1455,20250821,TOTAL
2020,KANSAS,KS,KINGMAN,20095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3130,3949,20250821,TOTAL
2020,KANSAS,KS,KINGMAN,20095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,67,3949,20250821,TOTAL
2020,KANSAS,KS,KINGMAN,20095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,752,3949,20250821,TOTAL
2020,KANSAS,KS,KIOWA,20097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,980,1165,20250821,TOTAL
2020,KANSAS,KS,KIOWA,20097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,1165,20250821,TOTAL
2020,KANSAS,KS,KIOWA,20097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,156,1165,20250821,TOTAL
2020,KANSAS,KS,LABETTE,20099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5735,8563,20250821,TOTAL
2020,KANSAS,KS,LABETTE,20099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,8563,20250821,TOTAL
2020,KANSAS,KS,LABETTE,20099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2655,8563,20250821,TOTAL
2020,KANSAS,KS,LANE,20101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,762,895,20250821,TOTAL
2020,KANSAS,KS,LANE,20101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,895,20250821,TOTAL
2020,KANSAS,KS,LANE,20101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,115,895,20250821,TOTAL
2020,KANSAS,KS,LEAVENWORTH,20103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21610,36490,20250821,TOTAL
2020,KANSAS,KS,LEAVENWORTH,20103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,994,36490,20250821,TOTAL
2020,KANSAS,KS,LEAVENWORTH,20103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13886,36490,20250821,TOTAL
2020,KANSAS,KS,LINCOLN,20105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1283,1579,20250821,TOTAL
2020,KANSAS,KS,LINCOLN,20105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1579,20250821,TOTAL
2020,KANSAS,KS,LINCOLN,20105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,266,1579,20250821,TOTAL
2020,KANSAS,KS,LINN,20107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4048,5046,20250821,TOTAL
2020,KANSAS,KS,LINN,20107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,102,5046,20250821,TOTAL
2020,KANSAS,KS,LINN,20107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,896,5046,20250821,TOTAL
2020,KANSAS,KS,LOGAN,20109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1249,1458,20250821,TOTAL
2020,KANSAS,KS,LOGAN,20109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,1458,20250821,TOTAL
2020,KANSAS,KS,LOGAN,20109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,186,1458,20250821,TOTAL
2020,KANSAS,KS,LYON,20111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7550,13988,20250821,TOTAL
2020,KANSAS,KS,LYON,20111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,383,13988,20250821,TOTAL
2020,KANSAS,KS,LYON,20111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6055,13988,20250821,TOTAL
2020,KANSAS,KS,MARION,20115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4465,6111,20250821,TOTAL
2020,KANSAS,KS,MARION,20115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,130,6111,20250821,TOTAL
2020,KANSAS,KS,MARION,20115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1516,6111,20250821,TOTAL
2020,KANSAS,KS,MARSHALL,20117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3729,5114,20250821,TOTAL
2020,KANSAS,KS,MARSHALL,20117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,126,5114,20250821,TOTAL
2020,KANSAS,KS,MARSHALL,20117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1259,5114,20250821,TOTAL
2020,KANSAS,KS,MCPHERSON,20113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9964,14438,20250821,TOTAL
2020,KANSAS,KS,MCPHERSON,20113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,340,14438,20250821,TOTAL
2020,KANSAS,KS,MCPHERSON,20113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4134,14438,20250821,TOTAL
2020,KANSAS,KS,MEADE,20119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1523,1825,20250821,TOTAL
2020,KANSAS,KS,MEADE,20119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,1825,20250821,TOTAL
2020,KANSAS,KS,MEADE,20119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,263,1825,20250821,TOTAL
2020,KANSAS,KS,MIAMI,20121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12308,17937,20250821,TOTAL
2020,KANSAS,KS,MIAMI,20121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,382,17937,20250821,TOTAL
2020,KANSAS,KS,MIAMI,20121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5247,17937,20250821,TOTAL
2020,KANSAS,KS,MITCHELL,20123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2504,3101,20250821,TOTAL
2020,KANSAS,KS,MITCHELL,20123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,3101,20250821,TOTAL
2020,KANSAS,KS,MITCHELL,20123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,558,3101,20250821,TOTAL
2020,KANSAS,KS,MONTGOMERY,20125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9931,13426,20250821,TOTAL
2020,KANSAS,KS,MONTGOMERY,20125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,267,13426,20250821,TOTAL
2020,KANSAS,KS,MONTGOMERY,20125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3228,13426,20250821,TOTAL
2020,KANSAS,KS,MORRIS,20127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2124,2899,20250821,TOTAL
2020,KANSAS,KS,MORRIS,20127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,46,2899,20250821,TOTAL
2020,KANSAS,KS,MORRIS,20127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,729,2899,20250821,TOTAL
2020,KANSAS,KS,MORTON,20129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1034,1198,20250821,TOTAL
2020,KANSAS,KS,MORTON,20129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,1198,20250821,TOTAL
2020,KANSAS,KS,MORTON,20129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,150,1198,20250821,TOTAL
2020,KANSAS,KS,NEMAHA,20131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4664,5684,20250821,TOTAL
2020,KANSAS,KS,NEMAHA,20131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,93,5684,20250821,TOTAL
2020,KANSAS,KS,NEMAHA,20131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,927,5684,20250821,TOTAL
2020,KANSAS,KS,NEOSHO,20133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4970,6877,20250821,TOTAL
2020,KANSAS,KS,NEOSHO,20133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,111,6877,20250821,TOTAL
2020,KANSAS,KS,NEOSHO,20133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,6877,20250821,TOTAL
2020,KANSAS,KS,NESS,20135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1339,1513,20250821,TOTAL
2020,KANSAS,KS,NESS,20135,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,1513,20250821,TOTAL
2020,KANSAS,KS,NESS,20135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,149,1513,20250821,TOTAL
2020,KANSAS,KS,NORTON,20137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2007,2415,20250821,TOTAL
2020,KANSAS,KS,NORTON,20137,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,44,2415,20250821,TOTAL
2020,KANSAS,KS,NORTON,20137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,364,2415,20250821,TOTAL
2020,KANSAS,KS,OSAGE,20139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5705,8035,20250821,TOTAL
2020,KANSAS,KS,OSAGE,20139,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,194,8035,20250821,TOTAL
2020,KANSAS,KS,OSAGE,20139,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2136,8035,20250821,TOTAL
2020,KANSAS,KS,OSBORNE,20141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1629,1945,20250821,TOTAL
2020,KANSAS,KS,OSBORNE,20141,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,1945,20250821,TOTAL
2020,KANSAS,KS,OSBORNE,20141,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,281,1945,20250821,TOTAL
2020,KANSAS,KS,OTTAWA,20143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2610,3191,20250821,TOTAL
2020,KANSAS,KS,OTTAWA,20143,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,75,3191,20250821,TOTAL
2020,KANSAS,KS,OTTAWA,20143,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,506,3191,20250821,TOTAL
2020,KANSAS,KS,PAWNEE,20145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2045,2739,20250821,TOTAL
2020,KANSAS,KS,PAWNEE,20145,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,51,2739,20250821,TOTAL
2020,KANSAS,KS,PAWNEE,20145,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,643,2739,20250821,TOTAL
2020,KANSAS,KS,PHILLIPS,20147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2418,2781,20250821,TOTAL
2020,KANSAS,KS,PHILLIPS,20147,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,2781,20250821,TOTAL
2020,KANSAS,KS,PHILLIPS,20147,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,318,2781,20250821,TOTAL
2020,KANSAS,KS,POTTAWATOMIE,20149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9452,13083,20250821,TOTAL
2020,KANSAS,KS,POTTAWATOMIE,20149,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,318,13083,20250821,TOTAL
2020,KANSAS,KS,POTTAWATOMIE,20149,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3313,13083,20250821,TOTAL
2020,KANSAS,KS,PRATT,20151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3108,4137,20250821,TOTAL
2020,KANSAS,KS,PRATT,20151,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,96,4137,20250821,TOTAL
2020,KANSAS,KS,PRATT,20151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,933,4137,20250821,TOTAL
2020,KANSAS,KS,RAWLINS,20153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1261,1504,20250821,TOTAL
2020,KANSAS,KS,RAWLINS,20153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,1504,20250821,TOTAL
2020,KANSAS,KS,RAWLINS,20153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,214,1504,20250821,TOTAL
2020,KANSAS,KS,RENO,20155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18443,27941,20250821,TOTAL
2020,KANSAS,KS,RENO,20155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,612,27941,20250821,TOTAL
2020,KANSAS,KS,RENO,20155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8886,27941,20250821,TOTAL
2020,KANSAS,KS,REPUBLIC,20157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2182,2657,20250821,TOTAL
2020,KANSAS,KS,REPUBLIC,20157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,51,2657,20250821,TOTAL
2020,KANSAS,KS,REPUBLIC,20157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,424,2657,20250821,TOTAL
2020,KANSAS,KS,RICE,20159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3262,4319,20250821,TOTAL
2020,KANSAS,KS,RICE,20159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,92,4319,20250821,TOTAL
2020,KANSAS,KS,RICE,20159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,965,4319,20250821,TOTAL
2020,KANSAS,KS,RILEY,20161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11610,25171,20250821,TOTAL
2020,KANSAS,KS,RILEY,20161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,796,25171,20250821,TOTAL
2020,KANSAS,KS,RILEY,20161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12765,25171,20250821,TOTAL
2020,KANSAS,KS,ROOKS,20163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2325,2699,20250821,TOTAL
2020,KANSAS,KS,ROOKS,20163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,2699,20250821,TOTAL
2020,KANSAS,KS,ROOKS,20163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,339,2699,20250821,TOTAL
2020,KANSAS,KS,RUSH,20165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1350,1677,20250821,TOTAL
2020,KANSAS,KS,RUSH,20165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,1677,20250821,TOTAL
2020,KANSAS,KS,RUSH,20165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,295,1677,20250821,TOTAL
2020,KANSAS,KS,RUSSELL,20167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2790,3467,20250821,TOTAL
2020,KANSAS,KS,RUSSELL,20167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,77,3467,20250821,TOTAL
2020,KANSAS,KS,RUSSELL,20167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,600,3467,20250821,TOTAL
2020,KANSAS,KS,SALINE,20169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15722,24531,20250821,TOTAL
2020,KANSAS,KS,SALINE,20169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,595,24531,20250821,TOTAL
2020,KANSAS,KS,SALINE,20169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8214,24531,20250821,TOTAL
2020,KANSAS,KS,SCOTT,20171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2014,2354,20250821,TOTAL
2020,KANSAS,KS,SCOTT,20171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,41,2354,20250821,TOTAL
2020,KANSAS,KS,SCOTT,20171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,299,2354,20250821,TOTAL
2020,KANSAS,KS,SEDGWICK,20173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,122416,223688,20250821,TOTAL
2020,KANSAS,KS,SEDGWICK,20173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5402,223688,20250821,TOTAL
2020,KANSAS,KS,SEDGWICK,20173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,95870,223688,20250821,TOTAL
2020,KANSAS,KS,SEWARD,20175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3372,5294,20250821,TOTAL
2020,KANSAS,KS,SEWARD,20175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,89,5294,20250821,TOTAL
2020,KANSAS,KS,SEWARD,20175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1833,5294,20250821,TOTAL
2020,KANSAS,KS,SHAWNEE,20177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40443,85657,20250821,TOTAL
2020,KANSAS,KS,SHAWNEE,20177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2199,85657,20250821,TOTAL
2020,KANSAS,KS,SHAWNEE,20177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,43015,85657,20250821,TOTAL
2020,KANSAS,KS,SHERIDAN,20179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1282,1445,20250821,TOTAL
2020,KANSAS,KS,SHERIDAN,20179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,1445,20250821,TOTAL
2020,KANSAS,KS,SHERIDAN,20179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,147,1445,20250821,TOTAL
2020,KANSAS,KS,SHERMAN,20181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2269,2727,20250821,TOTAL
2020,KANSAS,KS,SHERMAN,20181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,2727,20250821,TOTAL
2020,KANSAS,KS,SHERMAN,20181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,396,2727,20250821,TOTAL
2020,KANSAS,KS,SMITH,20183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1763,2129,20250821,TOTAL
2020,KANSAS,KS,SMITH,20183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,2129,20250821,TOTAL
2020,KANSAS,KS,SMITH,20183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,336,2129,20250821,TOTAL
2020,KANSAS,KS,STAFFORD,20185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1645,2034,20250821,TOTAL
2020,KANSAS,KS,STAFFORD,20185,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,2034,20250821,TOTAL
2020,KANSAS,KS,STAFFORD,20185,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,357,2034,20250821,TOTAL
2020,KANSAS,KS,STANTON,20187,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,614,776,20250821,TOTAL
2020,KANSAS,KS,STANTON,20187,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,776,20250821,TOTAL
2020,KANSAS,KS,STANTON,20187,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,148,776,20250821,TOTAL
2020,KANSAS,KS,STEVENS,20189,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1760,2031,20250821,TOTAL
2020,KANSAS,KS,STEVENS,20189,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,34,2031,20250821,TOTAL
2020,KANSAS,KS,STEVENS,20189,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,237,2031,20250821,TOTAL
2020,KANSAS,KS,SUMNER,20191,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8105,10928,20250821,TOTAL
2020,KANSAS,KS,SUMNER,20191,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,232,10928,20250821,TOTAL
2020,KANSAS,KS,SUMNER,20191,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2591,10928,20250821,TOTAL
2020,KANSAS,KS,THOMAS,20193,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3130,3810,20250821,TOTAL
2020,KANSAS,KS,THOMAS,20193,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,55,3810,20250821,TOTAL
2020,KANSAS,KS,THOMAS,20193,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,625,3810,20250821,TOTAL
2020,KANSAS,KS,TREGO,20195,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1363,1630,20250821,TOTAL
2020,KANSAS,KS,TREGO,20195,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,1630,20250821,TOTAL
2020,KANSAS,KS,TREGO,20195,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,242,1630,20250821,TOTAL
2020,KANSAS,KS,WABAUNSEE,20197,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2845,3902,20250821,TOTAL
2020,KANSAS,KS,WABAUNSEE,20197,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,93,3902,20250821,TOTAL
2020,KANSAS,KS,WABAUNSEE,20197,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,964,3902,20250821,TOTAL
2020,KANSAS,KS,WALLACE,20199,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,770,825,20250821,TOTAL
2020,KANSAS,KS,WALLACE,20199,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,825,20250821,TOTAL
2020,KANSAS,KS,WALLACE,20199,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44,825,20250821,TOTAL
2020,KANSAS,KS,WASHINGTON,20201,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2363,2883,20250821,TOTAL
2020,KANSAS,KS,WASHINGTON,20201,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,2883,20250821,TOTAL
2020,KANSAS,KS,WASHINGTON,20201,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,475,2883,20250821,TOTAL
2020,KANSAS,KS,WICHITA,20203,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,808,968,20250821,TOTAL
2020,KANSAS,KS,WICHITA,20203,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,968,20250821,TOTAL
2020,KANSAS,KS,WICHITA,20203,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,149,968,20250821,TOTAL
2020,KANSAS,KS,WILSON,20205,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3153,3954,20250821,TOTAL
2020,KANSAS,KS,WILSON,20205,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,3954,20250821,TOTAL
2020,KANSAS,KS,WILSON,20205,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,723,3954,20250821,TOTAL
2020,KANSAS,KS,WOODSON,20207,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1228,1546,20250821,TOTAL
2020,KANSAS,KS,WOODSON,20207,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,1546,20250821,TOTAL
2020,KANSAS,KS,WOODSON,20207,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,294,1546,20250821,TOTAL
